"Yield","sample"
6.73643666666667,91260
6.76993,91261
6.69009333333333,91262
6.76993,91263
6.83278333333333,91264
6.76993,91265
7.10892666666667,91266
6.77977666666667,91267
6.7826,91268
6.41323666666667,91269
6.87896666666667,91270
6.44724666666667,91271
6.88626333333333,91272
7.17124333333333,91273
6.5304,91274
6.75305666666667,91275
6.80446666666667,91276
6.76993,91277
6.76904333333333,91278
6.78783666666667,91279
6.76993,91280
6.76993,91281
6.80743666666667,91282
7.03560333333333,91283
6.76993,91284
6.72302,91285
6.76801666666667,91286
6.71766333333333,91287
6.75975,91288
6.77723333333333,91289
6.73984666666667,91290
7.35953,91291
7.50968333333333,91292
7.50631,91293
7.50717666666667,91294
7.62388,91295
7.50962666666667,91296
7.43423666666667,91297
7.50962666666667,91298
7.17240666666667,91299
7.50712,91300
7.52749,91301
7.89565333333333,91302
7.52860666666667,91303
7.47647666666667,91304
6.89174666666667,91305
7.16049,91306
7.98215333333333,91307
7.51909,91308
7.44316333333333,91309
7.50962666666667,91310
7.50964666666667,91311
7.57053666666667,91312
7.50962666666667,91313
7.50962666666667,91314
7.44699,91315
7.30243666666667,91316
7.50631,91317
7.63719,91318
7.51095333333333,91319
7.19192666666667,91320
7.54213333333333,91321
7.50442333333333,91322
7.54904,91323
7.50962666666667,91324
8.45542,91325
7.96148333333333,91326
8.45542,91327
8.45542,91328
8.45542,91329
8.48121333333333,91330
8.45542,91331
7.98833333333333,91332
8.45542,91333
8.28726666666667,91334
8.42174333333333,91335
8.46217666666667,91336
8.69395,91337
8.35953333333333,91338
8.57250333333333,91339
7.16387333333333,91340
8.16481666666667,91341
8.85152333333333,91342
8.44084333333333,91343
8.44766,91344
8.45542,91345
8.45541666666667,91346
8.37696,91347
8.45542,91348
8.45542,91349
8.48316333333333,91350
8.77286,91351
8.45542,91352
8.62598333333333,91353
8.45992666666667,91354
8.39810666666667,91355
8.45375666666667,91356
8.46351666666667,91357
8.46936333333333,91358
7.90201666666667,91359
7.25240666666667,91360
7.25240666666667,91361
7.25240666666667,91362
7.23003,91363
7.25240666666667,91364
7.72715,91365
7.25240666666667,91366
7.39918,91367
7.28270666666667,91368
7.21049666666667,91369
7.07804666666667,91370
7.39883666666667,91371
7.12085,91372
7.72817,91373
7.67209333333333,91374
6.92374,91375
7.26059,91376
7.25719666666667,91377
7.25240666666667,91378
7.25032666666667,91379
7.40068,91380
7.25240666666667,91381
7.25240666666667,91382
7.24313,91383
6.76843666666667,91384
7.25240666666667,91385
6.71935666666667,91386
7.25149666666667,91387
7.25267666666667,91388
7.25866666666667,91389
7.24814666666667,91390
7.24514,91391
7.25240666666667,91392
6.40616333333333,91393
6.27028,91394
6.40616333333333,91395
6.40616333333333,91396
6.40616333333333,91397
6.36373,91398
6.40616333333333,91399
6.66624,91400
6.40616333333333,91401
6.37538666666667,91402
6.40090333333333,91403
6.40706666666667,91404
6.43369,91405
6.40616333333333,91406
6.49519666666667,91407
6.36047,91408
6.57731,91409
6.60455666666667,91410
6.39744666666667,91411
6.38397666666667,91412
6.40616333333333,91413
6.48312333333333,91414
6.95203666666667,91415
6.40616333333333,91416
6.40616333333333,91417
6.25735333333333,91418
6.53628,91419
6.40616333333333,91420
6.60174,91421
6.4072,91422
6.35559666666667,91423
6.42517,91424
6.41798,91425
6.39968666666667,91426
7.50809333333333,91427
7.37439666666667,91428
7.37439666666667,91429
7.37439666666667,91430
7.42867333333333,91431
7.37439666666667,91432
7.09363666666667,91433
7.37439666666667,91434
7.40924666666667,91435
7.3861,91436
7.36850333333333,91437
7.33968,91438
7.37439666666667,91439
7.28672,91440
7.29745666666667,91441
7.30728666666667,91442
7.15838,91443
7.39055333333333,91444
7.40607333333333,91445
7.37439666666667,91446
7.33648333333333,91447
7.00931666666667,91448
7.37439666666667,91449
7.37439666666667,91450
7.62942666666667,91451
7.27811333333333,91452
7.37439666666667,91453
7.29367666666667,91454
7.37102333333333,91455
7.37063,91456
7.37494666666667,91457
7.36649333333333,91458
7.38388,91459
7.37439666666667,91460
6.57892,91461
6.90225666666667,91462
6.57892,91463
6.57892,91464
6.57892,91465
6.63227,91466
6.57892,91467
6.44985333333333,91468
6.57892,91469
6.5462,91470
6.56884,91471
6.55635666666667,91472
6.58800666666667,91473
6.57598666666667,91474
6.58544333333333,91475
5.81747,91476
6.80236,91477
6.84706666666667,91478
6.59485666666667,91479
6.58234333333333,91480
6.57892,91481
6.57339666666667,91482
6.493,91483
6.57892,91484
6.57892,91485
7.51948,91486
6.57892,91487
6.57892,91488
6.52416333333333,91489
6.57808666666667,91490
6.59877333333333,91491
6.58882,91492
6.57658666666667,91493
6.57489,91494
6.35618666666667,91495
6.96117333333333,91496
6.96117333333333,91497
6.96117333333333,91498
6.88845,91499
6.96117333333333,91500
7.13325666666667,91501
6.96117333333333,91502
6.99309,91503
6.99783333333333,91504
7.06966,91505
6.95216333333333,91506
6.96346666666667,91507
7.10157333333333,91508
8.56827,91509
6.70958333333333,91510
6.78724666666667,91511
6.93061,91512
6.95455,91513
6.96117333333333,91514
6.96693333333333,91515
7.26966666666667,91516
6.96117333333333,91517
6.96117333333333,91518
5.94422666666667,91519
6.82524333333333,91520
6.96117333333333,91521
7.30619333333333,91522
6.96233,91523
6.94272,91524
6.96137333333333,91525
6.96668333333333,91526
6.96177,91527
6.96117333333333,91528
7.25300333333333,91529
7.87980333333333,91530
7.25300333333333,91531
7.25300333333333,91532
7.25300333333333,91533
7.25594666666667,91534
7.25300333333333,91535
7.56256333333333,91536
7.25300333333333,91537
7.21882666666667,91538
7.22626333333333,91539
7.25837666666667,91540
7.26788333333333,91541
7.25300333333333,91542
7.67412333333333,91543
7.52725333333333,91544
7.57743,91545
7.16155,91546
7.20501666666667,91547
7.25365,91548
7.25300333333333,91549
7.25221333333333,91550
6.99138333333333,91551
7.25300333333333,91552
7.25300333333333,91553
7.13804,91554
6.84704666666667,91555
7.25300333333333,91556
7.26927666666667,91557
7.25554,91558
7.21288333333333,91559
7.25295,91560
7.25052333333333,91561
7.24709666666667,91562
6.05512666666667,91563
6.27167333333333,91564
6.27167333333333,91565
6.27167333333333,91566
6.26876666666667,91567
6.27167333333333,91568
6.00288666666667,91569
6.27167333333333,91570
6.29954333333333,91571
6.31000333333333,91572
6.24789666666667,91573
6.26242,91574
6.27167333333333,91575
7.09317666666667,91576
6.39382666666667,91577
6.03809666666667,91578
6.34958,91579
6.27997666666667,91580
6.26932333333333,91581
6.27167333333333,91582
6.08134666666667,91583
7.51861333333333,91584
6.27167333333333,91585
6.27167333333333,91586
6.32844666666667,91587
6.65461,91588
6.27167333333333,91589
6.76708666666667,91590
6.27236333333333,91591
6.34123666666667,91592
6.27203333333333,91593
6.27481,91594
6.25153666666667,91595
6.27167333333333,91596
6.79038,91597
6.52667666666667,91598
6.79038,91599
6.79038,91600
6.79038,91601
6.7934,91602
6.79038,91603
6.6409,91604
6.79038,91605
6.76152,91606
6.83618666666667,91607
6.82009,91608
6.84947333333333,91609
6.78833666666667,91610
7.03803666666667,91611
7.28864,91612
6.29320666666667,91613
6.69067333333333,91614
6.80240333333333,91615
6.81219333333333,91616
6.79038,91617
6.79089,91618
6.45258,91619
6.79038,91620
6.79038,91621
6.43364,91622
6.58833333333333,91623
6.79038,91624
6.41798333333333,91625
6.78824,91626
6.85541333333333,91627
6.78952333333333,91628
6.78518333333333,91629
6.78220333333333,91630
6.00511,91631
5.77411666666667,91632
5.77411666666667,91633
5.77411666666667,91634
5.77199,91635
5.77411666666667,91636
5.89107333333333,91637
5.77411666666667,91638
5.80058666666667,91639
5.75987666666667,91640
5.76938666666667,91641
5.72044,91642
5.78659666666667,91643
5.48135333333333,91644
5.46743666666667,91645
6.30368666666667,91646
5.84926666666667,91647
5.75778333333333,91648
5.76954333333333,91649
5.77411666666667,91650
5.78505,91651
5.85357,91652
5.77411666666667,91653
5.77411666666667,91654
5.97386666666667,91655
6.00495333333333,91656
5.77411666666667,91657
5.87777,91658
5.77466,91659
5.76473666666667,91660
5.77443666666667,91661
5.77684333333333,91662
5.77854666666667,91663
5.77411666666667,91664
7.51278666666667,91665
7.48575333333333,91666
7.51278666666667,91667
7.51278666666667,91668
7.51278666666667,91669
7.48746666666667,91670
7.51278666666667,91671
7.47497666666667,91672
7.51278666666667,91673
7.34265666666667,91674
7.49960666666667,91675
7.52087666666667,91676
8.07974,91677
7.51278666666667,91678
7.24105333333333,91679
7.81905,91680
7.13563,91681
7.19393666666667,91682
7.51146666666667,91683
7.52903,91684
7.51278666666667,91685
7.51718666666667,91686
6.72884333333333,91687
7.51278666666667,91688
7.51278666666667,91689
6.45241,91690
7.46843,91691
7.51278666666667,91692
7.76909666666667,91693
7.51348333333333,91694
7.99077,91695
7.50844,91696
7.51585666666667,91697
7.51313333333333,91698
6.30366666666667,91699
6.27263666666667,91700
6.27263666666667,91701
6.27263666666667,91702
6.29623333333333,91703
6.27263666666667,91704
6.30582333333333,91705
6.27263666666667,91706
6.41736666666667,91707
6.27980666666667,91708
6.27616333333333,91709
5.89957666666667,91710
6.27263666666667,91711
6.48496666666667,91712
5.96924666666667,91713
6.63098666666667,91714
6.52333666666667,91715
6.27316333333333,91716
6.26732666666667,91717
6.27263666666667,91718
6.29044,91719
6.59185666666667,91720
6.27263666666667,91721
6.27263666666667,91722
7.0022,91723
6.27263666666667,91724
6.27263666666667,91725
6.03525666666667,91726
6.27103,91727
6.07920333333333,91728
6.27535,91729
6.27048666666667,91730
6.27246333333333,91731
6.27263666666667,91732
7.44187666666667,91733
7.41307666666667,91734
7.44187666666667,91735
7.44187666666667,91736
7.44187666666667,91737
7.40736666666667,91738
7.44187666666667,91739
7.39811333333333,91740
7.44187666666667,91741
7.30116666666667,91742
7.47191666666667,91743
7.49038333333333,91744
7.15054333333333,91745
7.15976,91746
7.60768333333333,91747
7.38279666666667,91748
7.58359666666667,91749
7.35194333333333,91750
7.44120666666667,91751
7.44045,91752
7.44187666666667,91753
7.41890666666667,91754
7.08827666666667,91755
7.44187666666667,91756
7.44187666666667,91757
7.27940333333333,91758
7.30230333333333,91759
7.44187666666667,91760
7.74848666666667,91761
7.44734666666667,91762
7.98128,91763
7.41366333333333,91764
7.43356666666667,91765
7.44241333333333,91766
5.96787333333333,91767
5.94734333333333,91768
5.94734333333333,91769
5.94734333333333,91770
5.9705,91771
5.94734333333333,91772
5.97765666666667,91773
5.94734333333333,91774
6.0738,91775
5.91543666666667,91776
5.89469,91777
6.28598,91778
6.0829,91779
6.30724,91780
6.89144333333333,91781
5.67533666666667,91782
6.13067,91783
5.94923333333333,91784
5.95244333333333,91785
5.94734333333333,91786
5.94855666666667,91787
5.63645,91788
5.94734333333333,91789
5.94734333333333,91790
6.20035666666667,91791
6.0144,91792
5.94734333333333,91793
6.1871,91794
5.94775666666667,91795
6.09465,91796
5.93298333333333,91797
5.95972666666667,91798
5.94718333333333,91799
5.94734333333333,91800
6.94170666666667,91801
6.92229666666667,91802
6.94170666666667,91803
6.94170666666667,91804
6.94170666666667,91805
6.98649,91806
6.94170666666667,91807
6.89388333333333,91808
6.94170666666667,91809
7.01814333333333,91810
6.97472333333333,91811
6.92763666666667,91812
6.81016666666667,91813
6.94170666666667,91814
6.91027,91815
6.68789,91816
6.82412666666667,91817
7.03648333333333,91818
6.94113666666667,91819
6.92482333333333,91820
6.94170666666667,91821
6.94376333333333,91822
7.06234666666667,91823
6.94170666666667,91824
6.94170666666667,91825
7.20562,91826
7.26454333333333,91827
6.94170666666667,91828
6.88087,91829
6.94148,91830
7.03002333333333,91831
6.94436333333333,91832
6.94101333333333,91833
6.92451333333333,91834
7.75916333333333,91835
7.73403666666667,91836
7.73403666666667,91837
7.73403666666667,91838
7.69795,91839
7.73403666666667,91840
7.77819333333333,91841
7.73403666666667,91842
7.64049666666667,91843
7.71781,91844
7.73924333333333,91845
7.91620666666667,91846
7.73403666666667,91847
7.69031333333333,91848
7.94743,91849
7.82556333333333,91850
7.66036666666667,91851
7.73515333333333,91852
7.75032666666667,91853
7.73403666666667,91854
7.71459333333333,91855
7.57884333333333,91856
7.73403666666667,91857
7.73403666666667,91858
7.00141333333333,91859
7.37702,91860
7.73403666666667,91861
7.67082333333333,91862
7.72730333333333,91863
7.26125333333333,91864
7.72463666666667,91865
7.73638333333333,91866
7.75214333333333,91867
7.73403666666667,91868
7.81086,91869
7.73759666666667,91870
7.81086,91871
7.81086,91872
7.81086,91873
7.71649,91874
7.81086,91875
7.76843,91876
7.81086,91877
7.90881,91878
7.81349,91879
7.80248,91880
8.05090333333333,91881
8.14596333333333,91882
7.92079,91883
7.62769,91884
7.91825333333333,91885
7.86076666666667,91886
7.79775666666667,91887
7.81062666666667,91888
7.81086,91889
7.73555666666667,91890
7.48600666666667,91891
7.81086,91892
7.81086,91893
7.23474666666667,91894
8.15725333333333,91895
7.81086,91896
7.79818666666667,91897
7.81067,91898
7.76620333333333,91899
7.82864,91900
7.81065666666667,91901
7.82123,91902
7.36919333333333,91903
7.35235666666667,91904
7.35235666666667,91905
7.35235666666667,91906
7.42272,91907
7.35235666666667,91908
7.38541333333333,91909
7.35235666666667,91910
7.25314333333333,91911
7.34387333333333,91912
7.35252,91913
7.1235,91914
7.13754666666667,91915
7.43497666666667,91916
7.31475333333333,91917
7.36911,91918
7.26569666666667,91919
7.35267333333333,91920
7.35264333333333,91921
7.35235666666667,91922
7.49320333333333,91923
7.79128,91924
7.35235666666667,91925
7.35235666666667,91926
8.00338666666667,91927
7.17091,91928
7.35235666666667,91929
7.53661333333333,91930
7.35199,91931
7.36998,91932
7.35656333333333,91933
7.35234333333333,91934
7.34249666666667,91935
7.35235666666667,91936
7.42943333333333,91937
7.27328,91938
7.42943333333333,91939
7.42943333333333,91940
7.42943333333333,91941
7.54602666666667,91942
7.42943333333333,91943
7.35151,91944
7.42943333333333,91945
7.75192,91946
7.43985333333333,91947
7.40330666666667,91948
7.69246666666667,91949
7.41165333333333,91950
7.29843,91951
7.12839333333333,91952
7.00365,91953
7.34889666666667,91954
7.39912333333333,91955
7.43905,91956
7.42943333333333,91957
7.46413,91958
7.33302,91959
7.42943333333333,91960
7.42943333333333,91961
6.96361666666667,91962
7.70313,91963
7.42943333333333,91964
7.33395,91965
7.42706666666667,91966
7.38920666666667,91967
7.41925,91968
7.42076666666667,91969
7.44535,91970
6.95789666666667,91971
6.78624666666667,91972
6.78624666666667,91973
6.78624666666667,91974
6.72238333333333,91975
6.78624666666667,91976
6.83810666666667,91977
6.78624666666667,91978
6.45807,91979
6.78155,91980
6.79944,91981
6.49258666666667,91982
6.84639333333333,91983
6.82439333333333,91984
6.84598,91985
7.08234,91986
6.84948666666667,91987
6.80726333333333,91988
6.78254,91989
6.78624666666667,91990
6.74008,91991
6.85204,91992
6.78624666666667,91993
6.78624666666667,91994
7.28697333333333,91995
6.53931666666667,91996
6.78624666666667,91997
6.76020333333333,91998
6.78711,91999
6.77596666666667,92000
6.79246,92001
6.79030333333333,92002
6.77971,92003
6.78624666666667,92004
6.76263,92005
7.51642,92006
6.76263,92007
6.76263,92008
6.76263,92009
6.73001,92010
6.76263,92011
6.70197666666667,92012
6.76263,92013
6.61393,92014
6.76622,92015
6.77509,92016
6.83276333333333,92017
6.93951,92018
6.96051333333333,92019
7.51713,92020
6.96157,92021
7.11000666666667,92022
6.77018,92023
6.76310333333333,92024
6.76263,92025
6.75228,92026
6.89825666666667,92027
6.76263,92028
6.76263,92029
6.54065,92030
6.39950666666667,92031
6.76263,92032
6.23802,92033
6.7618,92034
6.93555333333333,92035
6.76940666666667,92036
6.77093333333333,92037
6.75106666666667,92038
7.84467333333333,92039
8.18295333333333,92040
8.18295333333333,92041
8.18295333333333,92042
8.23731,92043
8.18295333333333,92044
8.28031666666667,92045
8.18295333333333,92046
8.34481666666667,92047
8.17002,92048
8.16912666666667,92049
8.11904666666667,92050
8.17356,92051
8.14250666666667,92052
7.43917333333333,92053
7.7576,92054
7.36244666666667,92055
8.17414666666667,92056
8.18223666666667,92057
8.18295333333333,92058
8.18064666666667,92059
8.13256333333333,92060
8.18295333333333,92061
8.18295333333333,92062
8.317,92063
8.67469333333333,92064
8.18295333333333,92065
8.23571666666667,92066
8.18094,92067
8.09528333333333,92068
8.18262666666667,92069
8.16234333333333,92070
8.21166333333333,92071
8.18295333333333,92072
6.96943333333333,92073
7.29731333333333,92074
6.96943333333333,92075
6.96943333333333,92076
6.96943333333333,92077
6.99132,92078
6.96943333333333,92079
6.91417666666667,92080
6.96943333333333,92081
6.57109,92082
6.96114333333333,92083
6.97592,92084
6.88303666666667,92085
6.84908666666667,92086
7.00454333333333,92087
7.23223,92088
6.94706333333333,92089
7.28371666666667,92090
6.96236333333333,92091
6.97163333333333,92092
6.96943333333333,92093
6.95268666666667,92094
7.00167333333333,92095
6.96943333333333,92096
6.96943333333333,92097
